Date,Price
5/20/1987,18.63
5/21/1987,18.45
5/22/1987,18.55
5/25/1987,18.6
5/26/1987,18.63
5/27/1987,18.6
5/28/1987,18.6
5/29/1987,18.58
6/1/1987,18.65
6/2/1987,18.68
6/3/1987,18.75
6/4/1987,18.78
6/5/1987,18.65
6/8/1987,18.75
6/9/1987,18.78
6/10/1987,18.78
6/11/1987,18.68
6/12/1987,18.78
6/16/1987,18.9
6/17/1987,19.03
6/18/1987,19.05
6/19/1987,19.05
6/22/1987,19.1
6/23/1987,18.9
6/24/1987,18.75
6/25/1987,18.7
6/26/1987,19.08
6/29/1987,19.15
6/30/1987,19.08
7/1/1987,18.98
7/2/1987,19.25
7/3/1987,19.33
7/6/1987,19.48
7/7/1987,19.5
7/8/1987,19.48
7/9/1987,19.68
7/10/1987,19.73
7/13/1987,19.83
7/14/1987,19.88
7/15/1987,20.28
7/16/1987,20.4
7/17/1987,20.63
7/20/1987,20.55
7/21/1987,20.35
7/22/1987,20.33
7/23/1987,20.15
7/24/1987,19.58
7/27/1987,19.3
7/28/1987,19.78
7/29/1987,19.98
7/30/1987,20.2
7/31/1987,20.03
8/3/1987,20.95
8/4/1987,20.65
8/5/1987,19.8
8/6/1987,19.75
8/7/1987,19.65
8/10/1987,19.43
8/11/1987,19.45
8/12/1987,19.5
8/13/1987,19.4
8/14/1987,19.25
8/17/1987,18.85
8/18/1987,18.75
8/19/1987,18.5
8/20/1987,18.3
8/21/1987,18.1
8/24/1987,17.48
8/25/1987,17.55
8/26/1987,18.1
8/27/1987,18.28
8/28/1987,18.2
8/31/1987,18.63
9/1/1987,18.43
9/2/1987,18.4
9/3/1987,18.18
9/4/1987,18.13
9/7/1987,17.6
9/8/1987,17.68
9/9/1987,17.9
9/10/1987,18.3
9/11/1987,18.18
9/14/1987,18.15
9/15/1987,18.53
9/16/1987,18.53
9/17/1987,18.43
9/18/1987,18.3
9/21/1987,18.28
9/22/1987,18.48
9/23/1987,18.48
9/24/1987,18.68
9/25/1987,18.6
9/28/1987,18.65
9/29/1987,18.5
9/30/1987,18.48
10/1/1987,18.5
10/2/1987,18.65
10/5/1987,18.78
10/6/1987,18.6
10/7/1987,18.58
10/8/1987,18.63
10/9/1987,18.6
10/12/1987,18.55
10/13/1987,18.55
10/14/1987,18.68
10/15/1987,18.68
10/16/1987,19
10/19/1987,19.1
10/20/1987,18.78
10/21/1987,18.93
10/22/1987,19.13
10/23/1987,18.98
10/26/1987,18.75
10/27/1987,18.8
